id,churn
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,1
3449,0
3450,0
3451,1
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,1
3460,0
3461,0
3462,1
3463,0
3464,1
3465,0
3466,0
3467,0
3468,0
3469,1
3470,0
3471,0
3472,1
3473,1
3474,1
3475,1
3476,0
3477,0
3478,0
3479,0
3480,0
3481,1
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,1
3490,0
3491,0
3492,1
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,1
3500,1
