id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
30,424,11,21,29.2,23,2,1,5,1190,0.38,0,0.21,10.0,basic,laptop,восток,поиск,math,1
31,347,12,11,30.3,4,0,0,15,1190,0.39,1,0.74,3.2,plus,phone,центр,поиск,games,0
32,401,8,7,18.7,2,2,0,10,790,0.6,4,0.49,3.0,plus,laptop,центр,поиск,python,0
33,36,10,10,28.7,2,0,1,0,790,0.62,0,0.15,5.1,premium,laptop,север,соцсети,python,0
34,322,11,14,37.0,4,2,0,0,490,0.6,1,0.1,4.1,basic,phone,север,поиск,web,0
35,69,14,13,20.0,7,0,0,0,490,0.67,2,0.4,11.3,basic,tablet,запад,поиск,data,1
36,507,11,3,55.9,9,0,0,30,490,0.56,3,,8.4,basic,phone,юг,соцсети,python,1
37,160,8,6,37.0,0,0,0,10,1190,0.18,2,0.26,7.1,basic,phone,восток,друг,games,0
38,298,9,3,21.8,13,1,0,10,1190,0.69,1,0.56,0.0,basic,laptop,восток,реклама,data,0
39,177,11,16,16.7,4,0,0,0,490,0.56,0,,5.1,premium,laptop,север,друг,python,0
40,55,5,0,13.0,0,0,0,10,1990,0.49,2,0.45,4.0,basic,laptop,север,реклама,games,1
41,149,10,8,30.3,7,0,0,10,490,0.57,1,0.28,6.2,premium,phone,запад,поиск,math,0
42,123,8,9,3.0,13,2,1,10,790,0.62,0,0.33,12.2,basic,phone,центр,поиск,math,0
43,100,16,11,,13,0,0,15,1190,0.35,1,0.51,13.5,plus,phone,запад,поиск,games,0
44,151,7,11,52.4,13,1,0,20,790,0.63,1,0.43,3.8,premium,phone,центр,друг,python,0
45,365,10,0,52.5,7,2,0,5,490,0.78,2,0.32,8.2,basic,phone,центр,реклама,python,0
46,344,14,12,26.1,15,0,1,15,790,0.85,2,0.28,10.3,basic,tablet,юг,друг,web,0
47,228,10,7,35.6,8,0,1,0,790,0.17,2,0.23,8.7,plus,laptop,восток,школа,python,0
48,223,21,20,41.4,8,1,0,10,790,0.87,2,0.34,0.0,basic,phone,восток,поиск,python,0
49,338,12,14,40.4,5,0,0,15,1190,0.8,0,0.49,9.3,premium,phone,центр,реклама,math,0
50,110,11,10,30.0,6,0,0,10,1190,0.36,2,0.72,7.8,plus,phone,юг,соцсети,games,0
51,170,12,8,46.6,1,1,0,15,790,0.26,2,0.95,4.0,basic,laptop,север,поиск,games,0
52,262,6,6,39.9,12,0,0,15,490,0.59,5,0.27,7.3,premium,laptop,центр,друг,python,0
53,190,13,8,24.6,19,0,0,10,1590,0.82,1,0.45,12.8,basic,laptop,север,поиск,data,1
54,221,9,1,39.8,19,1,0,0,1590,0.34,1,0.31,7.0,basic,tablet,запад,поиск,python,1
55,159,10,4,18.0,9,1,0,30,1190,0.31,1,0.92,1.5,plus,laptop,восток,поиск,python,1
56,475,8,0,16.0,11,1,0,5,490,0.49,0,0.65,4.6,plus,laptop,центр,поиск,games,0
57,202,10,9,26.1,6,1,0,5,1590,0.75,2,0.12,2.4,plus,laptop,север,друг,data,0
58,384,9,3,17.8,2,1,0,10,790,0.68,0,0.39,4.9,basic,phone,центр,поиск,python,1
59,271,10,10,31.3,0,1,0,10,490,0.39,2,0.56,11.7,premium,tablet,восток,школа,data,0
60,230,13,16,40.7,17,1,0,0,790,0.75,0,0.19,9.6,premium,phone,центр,поиск,data,0
61,93,7,6,28.1,3,2,1,10,1590,0.71,2,0.17,4.0,plus,laptop,юг,реклама,games,0
62,286,8,0,57.6,25,1,0,0,490,0.35,1,0.75,17.6,basic,phone,север,соцсети,data,1
63,234,13,17,40.4,0,1,0,20,1990,0.83,1,0.4,0.0,plus,phone,юг,поиск,,0
64,134,6,5,23.2,7,0,0,15,790,0.71,1,0.26,3.4,basic,tablet,север,друг,python,0
65,332,7,7,37.9,7,0,1,10,790,0.46,1,0.82,1.3,plus,phone,запад,реклама,python,1
66,98,17,12,15.3,14,1,0,10,790,0.51,0,0.16,7.1,basic,phone,запад,друг,math,0
67,290,11,22,18.5,4,2,0,5,1590,0.57,1,0.61,3.1,plus,phone,центр,реклама,web,0
68,316,9,11,46.4,8,0,0,10,1590,0.72,0,0.51,5.4,basic,phone,восток,школа,data,0
69,49,8,7,13.6,2,0,0,10,1990,0.76,0,0.48,2.6,basic,phone,центр,друг,data,0
70,118,8,2,28.8,6,0,0,10,490,0.59,0,0.27,7.8,plus,laptop,восток,реклама,data,1
71,204,17,19,38.3,8,0,0,0,1990,0.35,0,0.27,3.2,basic,laptop,центр,поиск,web,1
72,626,6,9,23.7,16,0,0,5,790,0.92,2,,2.3,plus,phone,восток,поиск,python,0
73,482,7,3,35.4,0,0,0,15,1190,0.46,2,0.27,8.1,basic,phone,запад,поиск,data,1
74,492,15,10,44.1,22,1,0,10,1190,0.35,1,0.81,15.5,plus,phone,север,соцсети,,1
75,327,10,6,29.1,9,1,0,0,490,0.53,0,0.42,4.9,basic,laptop,восток,реклама,python,0
76,209,13,14,27.0,4,4,0,30,490,0.49,2,0.91,9.1,plus,phone,центр,реклама,python,0
77,211,16,18,26.7,8,0,0,0,790,0.22,4,0.39,2.4,plus,laptop,восток,реклама,math,0
78,96,9,8,9.7,10,0,0,10,790,0.52,2,0.26,11.9,premium,tablet,север,школа,web,0
79,295,19,19,34.3,1,1,0,5,490,0.57,2,0.71,7.4,plus,laptop,север,друг,python,0
80,315,10,9,31.1,1,2,1,15,490,0.65,1,0.45,7.3,basic,phone,центр,школа,math,0
81,100,11,11,55.6,23,1,0,10,490,0.9,0,0.86,14.9,basic,phone,запад,соцсети,web,1
82,316,5,7,40.6,32,1,1,5,490,0.52,0,0.32,16.0,basic,tablet,центр,реклама,games,1
83,101,12,14,37.2,17,2,0,0,790,0.85,0,0.27,8.2,plus,laptop,север,школа,web,0
84,145,17,16,31.5,1,2,0,10,490,0.4,0,0.18,1.0,basic,phone,запад,реклама,data,1
85,123,10,12,24.6,1,0,0,15,490,0.91,0,0.58,11.9,premium,tablet,восток,поиск,python,0
86,329,11,10,29.1,1,1,0,10,1990,0.62,3,0.67,5.9,plus,laptop,север,соцсети,,0
87,417,8,12,25.5,3,1,0,0,1190,0.26,0,0.71,3.4,plus,phone,восток,школа,python,0
88,151,7,3,52.3,18,2,0,30,1590,0.34,0,0.38,15.6,plus,laptop,восток,реклама,web,1
89,330,13,16,17.4,7,0,0,30,790,0.26,0,,10.9,plus,phone,юг,реклама,data,0
90,241,10,9,31.8,3,1,0,10,490,0.56,0,0.71,8.1,basic,laptop,север,школа,games,0
91,303,10,6,34.0,5,3,1,0,790,0.65,2,0.66,7.6,plus,laptop,север,соцсети,games,0
92,216,13,15,46.5,12,1,1,20,490,0.58,1,0.71,15.4,premium,laptop,юг,реклама,math,0
93,367,6,4,58.3,1,0,0,10,1190,0.44,1,0.47,1.4,plus,phone,центр,соцсети,web,0
94,165,15,11,31.9,19,2,0,5,790,0.56,1,0.37,10.3,plus,laptop,юг,соцсети,python,0
95,247,11,9,,7,0,0,30,490,0.35,1,0.62,8.2,premium,phone,запад,реклама,math,0
96,399,13,14,28.9,7,0,3,15,1990,0.78,0,0.66,7.2,basic,phone,центр,друг,web,1
97,456,7,13,21.9,2,0,0,10,1190,0.68,1,0.47,3.4,basic,laptop,север,поиск,data,0
98,229,8,8,37.4,1,0,0,30,490,0.44,1,0.68,9.6,basic,laptop,юг,реклама,math,0
99,84,13,6,51.4,2,0,1,10,790,0.75,1,0.16,4.8,plus,phone,восток,школа,games,0
100,89,14,13,30.6,24,0,1,10,790,0.82,2,0.49,16.1,basic,laptop,север,соцсети,data,0
101,299,10,9,22.9,15,1,0,10,1990,0.47,1,0.13,7.2,basic,tablet,восток,соцсети,data,0
102,281,8,2,32.0,24,0,0,20,790,0.55,0,0.5,29.9,plus,phone,север,соцсети,games,1
103,250,5,6,23.7,24,1,0,0,790,0.54,2,0.53,11.0,plus,phone,север,соцсети,data,0
104,301,9,6,30.7,31,3,0,30,1190,0.59,0,0.16,12.2,basic,phone,юг,поиск,web,0
105,407,13,15,25.7,3,1,1,30,490,0.05,1,0.23,11.2,basic,laptop,восток,поиск,web,0
106,93,11,14,33.3,2,0,0,10,790,0.62,0,0.09,7.9,premium,phone,юг,соцсети,games,0
107,347,11,14,3.0,7,0,0,5,1190,0.88,1,0.48,8.4,basic,laptop,восток,поиск,data,0
108,218,11,9,34.4,0,1,1,30,790,0.69,2,,2.4,basic,laptop,север,поиск,python,0
109,310,15,14,32.8,1,1,0,0,490,0.23,0,0.49,9.6,basic,tablet,центр,поиск,math,0
110,262,13,21,37.7,2,0,0,0,1190,0.35,1,0.6,10.4,basic,tablet,запад,поиск,math,0
111,46,11,12,28.7,7,0,0,20,1190,0.79,0,0.39,6.4,basic,tablet,север,реклама,data,0
112,102,9,13,11.3,42,0,0,5,1590,0.72,1,0.87,26.2,basic,phone,восток,друг,games,0
113,257,7,11,21.9,1,1,0,10,490,0.28,1,0.64,11.5,premium,phone,запад,соцсети,python,1
114,210,10,5,32.5,8,0,1,10,490,0.64,1,0.51,1.3,premium,phone,север,соцсети,math,0
115,204,8,8,18.7,8,0,0,5,790,0.35,2,0.58,3.3,basic,laptop,юг,друг,data,0
116,317,8,6,21.7,25,4,0,30,1590,0.26,3,0.45,4.2,basic,laptop,центр,поиск,games,0
117,165,14,16,33.4,2,4,1,10,490,0.31,1,0.4,7.6,basic,phone,юг,поиск,python,0
118,76,5,9,27.1,7,2,0,0,1190,0.73,0,0.66,1.0,premium,laptop,запад,реклама,python,0
119,247,10,14,10.7,5,0,0,30,790,0.39,0,0.3,6.6,premium,laptop,юг,реклама,web,0
120,342,10,4,27.7,0,1,1,15,790,0.38,1,0.6,5.8,basic,phone,юг,поиск,math,1
121,660,6,2,24.5,1,3,0,30,490,0.65,1,0.52,4.2,basic,laptop,восток,соцсети,web,1
122,184,12,15,35.2,7,2,1,5,1190,0.73,0,0.31,14.1,plus,laptop,восток,соцсети,math,0
123,227,11,9,21.0,1,1,0,10,790,0.38,2,0.72,7.0,plus,phone,юг,реклама,python,1
124,410,11,13,44.0,6,2,1,10,1990,0.53,1,0.69,3.8,premium,phone,север,реклама,games,0
125,71,12,10,39.4,10,0,0,20,1590,0.19,0,0.3,7.0,plus,laptop,запад,реклама,web,0
126,248,5,3,66.8,5,0,0,5,1190,0.54,1,0.6,9.7,plus,laptop,запад,школа,data,0
127,80,9,7,18.3,24,1,0,5,1590,0.88,1,0.54,10.7,plus,phone,центр,друг,python,1
128,232,10,21,20.8,10,1,0,0,1990,0.57,0,0.56,6.1,plus,tablet,восток,школа,data,0
129,225,11,16,48.2,14,1,0,10,1190,0.8,1,0.55,9.6,plus,laptop,север,соцсети,python,0
130,317,11,9,23.3,6,1,0,30,1190,0.51,1,0.67,9.0,premium,laptop,юг,поиск,data,0
131,156,8,6,22.3,20,1,0,10,1190,0.76,3,0.36,11.7,plus,laptop,юг,реклама,games,0
132,236,8,4,28.9,18,1,0,5,1990,0.69,0,0.54,20.1,plus,phone,запад,друг,,1
133,216,11,10,26.0,38,1,0,10,1190,0.31,2,0.51,20.2,basic,laptop,север,поиск,math,1
134,277,9,6,33.5,6,1,0,10,1190,0.76,1,0.08,2.4,premium,tablet,восток,реклама,games,1
135,57,9,14,42.4,20,0,0,10,490,0.6,1,0.74,13.5,basic,laptop,юг,поиск,python,1
136,580,11,12,25.1,0,1,0,15,490,0.43,0,0.28,7.6,plus,tablet,север,поиск,data,0
137,559,11,9,32.4,20,1,0,15,490,0.69,1,0.83,18.7,basic,laptop,восток,реклама,games,1
138,134,10,6,,17,0,0,5,490,0.82,2,0.25,8.3,basic,phone,юг,реклама,web,0
139,42,11,6,21.2,2,0,1,5,490,0.59,1,0.53,4.6,plus,phone,юг,реклама,python,0
140,120,8,5,29.9,1,0,0,15,1990,0.5,2,0.82,3.9,premium,laptop,центр,реклама,data,1
141,331,11,10,42.5,1,0,0,20,1590,0.41,2,0.52,4.1,basic,phone,запад,реклама,web,0
142,113,8,13,,13,0,0,10,1990,0.74,2,0.32,21.8,plus,laptop,восток,школа,games,0
143,202,11,8,50.3,1,1,0,0,1190,0.29,0,0.73,6.4,basic,phone,восток,поиск,data,1
144,60,13,11,,19,0,2,10,490,0.81,0,0.62,11.4,plus,phone,юг,реклама,data,0
145,53,12,11,40.9,11,0,0,0,790,0.82,1,0.16,4.6,plus,phone,запад,друг,data,0
146,190,14,13,27.9,5,1,0,10,490,0.63,0,0.69,15.0,plus,phone,восток,поиск,data,0
147,121,10,3,11.9,23,1,0,20,790,0.37,1,0.08,15.0,plus,laptop,север,поиск,python,1
148,126,14,18,20.9,19,0,0,15,790,0.33,3,0.87,8.4,plus,laptop,юг,друг,games,0
149,20,10,7,20.3,9,0,0,10,490,0.4,1,0.4,8.8,premium,phone,юг,друг,games,1
150,305,16,19,44.4,5,2,0,15,790,0.3,0,0.66,8.5,plus,phone,юг,поиск,python,0
151,279,12,19,33.8,4,3,2,20,1190,0.68,1,0.34,4.1,plus,phone,юг,школа,python,0
152,233,10,7,53.6,6,0,1,15,790,0.86,0,0.41,5.4,basic,phone,центр,поиск,python,0
153,264,10,12,15.1,24,4,1,20,1190,0.74,0,0.62,15.8,plus,phone,север,реклама,math,1
154,54,16,10,29.9,2,2,1,15,1190,0.58,0,0.35,7.6,plus,phone,юг,друг,web,0
155,422,12,9,27.5,19,5,0,10,790,0.37,2,0.6,20.9,plus,tablet,запад,школа,games,0
156,121,12,5,35.7,17,1,0,15,1190,0.63,0,0.46,16.5,plus,laptop,восток,школа,python,0
157,27,14,15,36.3,11,0,0,0,1190,0.67,1,0.22,8.4,basic,phone,запад,друг,math,1
158,105,14,18,32.4,24,0,0,20,1990,0.22,1,0.67,10.8,premium,phone,центр,друг,games,1
159,209,11,14,21.3,1,0,1,5,1190,0.77,3,0.88,11.2,premium,laptop,восток,реклама,web,0
160,361,16,18,20.2,23,2,1,10,1190,0.15,2,0.46,9.2,premium,phone,центр,поиск,data,0
161,212,12,16,31.9,5,2,0,10,490,0.78,0,0.12,3.8,basic,phone,юг,реклама,games,0
162,383,8,14,23.2,6,1,0,10,790,0.55,0,0.9,8.2,plus,phone,юг,поиск,math,0
163,78,8,3,27.2,2,1,0,10,1190,0.82,1,0.35,5.5,plus,phone,север,поиск,web,0
164,319,5,3,57.3,6,2,1,0,490,0.18,0,0.48,4.2,plus,phone,восток,школа,math,0
165,104,10,15,66.3,9,1,0,15,490,0.71,5,0.76,7.7,plus,phone,центр,реклама,python,1
166,116,12,5,21.7,4,1,0,0,1190,0.32,1,0.85,5.3,premium,laptop,запад,поиск,,1
167,95,11,6,26.8,14,0,0,20,490,0.48,1,0.88,10.6,plus,laptop,юг,поиск,math,0
168,135,11,17,45.3,0,0,0,10,790,0.64,2,0.49,6.9,plus,tablet,центр,поиск,python,1
169,159,19,13,5.9,0,3,0,10,790,0.56,2,0.75,4.6,basic,phone,восток,поиск,,0
170,233,7,6,30.4,3,2,0,30,490,0.7,1,0.5,5.1,plus,phone,восток,друг,python,0
171,88,18,24,10.8,12,1,0,30,790,0.66,0,0.65,9.5,plus,laptop,восток,школа,,0
172,266,14,15,27.1,1,1,0,30,1990,0.73,0,0.66,6.5,plus,laptop,запад,друг,math,0
173,149,15,16,18.0,11,1,0,20,1590,0.58,0,0.15,8.0,plus,tablet,юг,школа,data,1
174,182,7,0,29.8,12,1,0,5,1590,0.29,1,0.85,8.7,basic,phone,север,друг,data,1
175,93,9,0,43.5,4,0,1,0,1190,0.48,2,0.27,9.0,plus,laptop,север,реклама,data,1
176,380,7,6,7.3,6,0,0,10,1190,0.53,1,0.72,3.8,basic,phone,север,соцсети,math,0
177,103,5,4,50.1,1,0,0,15,1990,0.62,0,0.72,4.0,plus,laptop,запад,реклама,games,0
178,45,13,9,35.4,15,0,0,10,1190,0.73,2,0.27,12.4,basic,phone,центр,соцсети,data,0
179,301,9,11,31.5,7,3,0,20,1190,0.3,2,0.22,10.4,premium,laptop,восток,реклама,games,1
180,202,10,1,32.7,41,2,1,10,490,0.52,0,0.68,22.7,basic,phone,центр,друг,python,1
181,265,5,0,43.0,0,0,0,5,1190,0.7,0,0.59,0.3,plus,phone,восток,поиск,math,1
182,109,10,10,54.6,9,0,2,5,490,0.3,0,0.59,5.2,basic,laptop,север,реклама,web,0
183,397,14,14,22.6,2,1,1,20,490,0.64,1,0.35,4.6,premium,tablet,запад,школа,,0
184,219,12,12,30.4,1,0,1,5,1590,0.52,0,0.28,0.0,premium,phone,юг,друг,math,0
185,363,17,15,43.2,5,0,0,30,790,0.8,0,0.12,7.6,plus,phone,запад,друг,python,0
186,301,14,19,31.1,14,0,0,5,790,0.74,2,0.54,3.1,plus,tablet,центр,школа,python,0
187,176,11,14,23.5,2,1,0,15,1190,0.96,1,0.3,10.4,basic,tablet,восток,реклама,python,0
188,273,18,16,46.3,2,0,0,20,490,0.62,0,0.84,4.7,plus,phone,север,школа,python,1
189,133,11,12,34.6,2,0,1,10,1190,0.52,1,0.77,1.8,basic,laptop,запад,поиск,data,0
190,185,9,12,12.8,33,0,0,10,790,0.38,2,0.39,13.1,plus,phone,центр,друг,math,0
191,303,14,19,26.7,25,0,0,10,490,0.71,1,0.48,12.1,plus,laptop,юг,школа,games,0
192,477,11,15,23.1,16,1,0,10,790,0.75,0,0.82,16.1,basic,phone,центр,реклама,data,0
193,174,16,22,28.6,5,2,0,0,490,0.56,0,0.95,5.8,plus,phone,юг,школа,data,1
194,255,8,3,5.7,3,2,0,0,790,0.46,0,0.67,1.5,plus,tablet,юг,реклама,python,1
195,115,10,6,30.4,5,0,0,5,490,0.53,1,0.56,5.6,plus,phone,север,поиск,data,0
196,132,14,14,31.1,7,2,1,15,490,0.74,0,0.57,9.0,premium,laptop,центр,друг,,0
197,157,13,8,42.8,23,0,0,10,790,0.4,1,0.85,9.8,plus,phone,центр,соцсети,data,0
198,252,11,11,25.9,31,0,0,15,1190,0.79,3,0.18,10.7,basic,laptop,север,поиск,,0
199,49,14,13,35.6,2,0,1,0,1590,0.82,0,0.85,1.8,premium,phone,юг,школа,data,0
200,138,7,6,51.2,2,0,1,5,490,0.58,1,0.17,8.9,plus,tablet,юг,школа,,0
201,331,12,11,41.9,22,3,0,15,490,0.84,3,0.18,11.9,basic,tablet,центр,друг,data,0
202,334,11,12,51.8,0,1,1,0,790,0.9,1,0.21,16.8,plus,tablet,центр,школа,python,0
203,292,10,8,31.0,2,2,0,15,790,0.87,1,0.35,2.9,plus,laptop,юг,школа,python,0
204,201,11,10,10.3,8,3,0,10,790,0.62,1,0.3,3.4,basic,laptop,центр,школа,games,0
205,342,9,11,48.0,1,3,0,5,790,0.51,2,0.33,6.5,plus,phone,центр,реклама,math,0
206,266,13,21,32.2,24,3,2,10,790,0.74,0,0.17,10.4,premium,laptop,центр,школа,data,1
207,169,8,6,55.4,4,1,0,10,1190,0.47,1,0.27,0.0,plus,phone,центр,поиск,games,0
208,283,10,5,22.4,7,0,0,5,1590,0.27,1,0.33,0.0,basic,phone,юг,реклама,web,1
209,85,11,6,44.2,13,2,1,10,790,0.87,2,0.72,7.2,basic,phone,восток,поиск,data,0
210,104,10,11,15.8,2,1,0,5,490,0.73,0,0.37,0.8,plus,phone,запад,друг,data,0
211,258,6,4,36.4,3,1,0,5,790,0.7,1,0.5,9.5,premium,phone,север,поиск,python,1
212,65,8,16,9.1,3,1,0,30,790,0.66,2,0.15,8.0,basic,tablet,север,соцсети,web,0
213,347,8,9,18.0,23,2,0,20,790,0.5,2,0.67,13.6,plus,phone,центр,школа,python,0
214,107,11,9,16.8,1,3,0,0,790,0.62,0,0.02,0.1,basic,phone,север,поиск,python,0
215,169,19,21,47.0,2,0,1,15,1590,0.22,1,0.65,6.2,basic,laptop,центр,соцсети,python,0
216,227,19,26,3.0,4,2,0,15,790,0.67,0,0.78,3.8,basic,phone,юг,реклама,math,0
217,159,16,14,27.1,7,1,0,20,790,0.67,0,0.13,4.6,plus,phone,север,соцсети,games,0
218,302,17,17,37.9,5,2,0,0,1990,0.74,1,0.09,9.0,basic,laptop,центр,друг,,0
219,164,4,3,43.8,40,2,0,15,1190,0.61,2,0.47,19.7,plus,laptop,север,поиск,python,0
220,105,12,11,39.0,6,2,0,10,1990,0.25,1,0.24,14.3,basic,phone,восток,реклама,python,0
221,130,14,11,30.4,6,0,1,30,1590,0.38,0,,12.7,plus,tablet,центр,друг,data,0
222,247,14,16,16.0,10,0,0,5,1190,0.51,2,0.57,9.7,premium,laptop,юг,соцсети,games,0
223,246,11,2,,1,0,0,5,1190,0.9,1,0.76,5.0,plus,laptop,юг,друг,python,1
224,139,8,2,35.6,8,1,0,15,490,0.51,2,0.51,13.9,premium,laptop,юг,реклама,math,1
225,238,9,11,42.4,2,0,0,15,790,0.81,0,0.34,2.6,basic,phone,север,поиск,data,0
226,335,8,7,32.4,1,1,0,10,1590,0.54,0,0.31,10.2,plus,phone,центр,соцсети,python,1
227,195,7,7,32.7,20,0,0,20,1190,0.29,0,,7.9,premium,laptop,юг,друг,data,1
228,57,10,17,18.2,14,0,0,10,790,0.45,0,0.85,6.7,basic,phone,север,реклама,data,0
229,229,14,18,17.5,9,0,0,5,790,0.52,2,0.75,12.2,plus,laptop,восток,реклама,python,0
230,212,10,8,16.9,13,0,0,5,490,0.49,0,0.27,12.4,premium,tablet,юг,друг,games,0
231,441,5,8,20.6,12,3,1,10,1990,0.48,1,0.38,4.4,basic,laptop,юг,реклама,data,0
232,83,10,9,31.7,5,1,0,10,490,0.7,0,,9.2,plus,laptop,север,школа,math,0
233,130,5,6,20.8,8,2,1,0,790,0.6,1,0.61,6.5,basic,phone,запад,друг,web,0
234,322,15,18,53.8,28,0,0,5,1590,0.38,1,0.37,12.6,basic,phone,север,поиск,python,0
235,111,8,8,54.8,3,0,0,0,490,0.49,2,0.6,4.5,premium,laptop,центр,поиск,,0
236,299,6,10,31.9,2,0,0,30,490,0.45,1,0.11,9.3,basic,phone,север,реклама,data,0
237,147,4,1,32.7,11,2,0,5,1190,0.51,1,0.56,4.4,plus,laptop,юг,друг,math,1
238,127,8,2,32.0,4,1,0,15,490,0.38,1,0.31,3.6,basic,phone,центр,друг,math,1
239,317,12,12,51.0,1,0,0,10,1190,0.17,2,0.33,4.9,plus,laptop,запад,школа,data,0
240,96,12,11,29.5,0,1,0,10,790,0.66,0,0.54,11.8,plus,tablet,восток,соцсети,python,0
241,79,18,17,20.6,3,1,1,0,490,0.44,0,0.75,7.2,basic,phone,центр,школа,web,0
242,140,13,7,42.3,3,0,1,20,1190,0.66,1,0.07,5.4,premium,laptop,центр,поиск,math,0
243,252,15,13,,19,0,0,10,790,0.39,0,0.4,11.0,plus,laptop,центр,друг,web,0
244,125,9,6,19.0,3,2,0,30,790,0.86,3,0.19,5.2,basic,phone,восток,поиск,data,0
245,130,8,6,38.3,7,1,2,5,790,0.35,0,0.66,4.1,basic,phone,запад,соцсети,python,0
246,107,10,7,32.0,32,1,1,20,1190,0.53,1,0.69,16.2,plus,tablet,восток,поиск,web,1
247,74,11,18,46.2,5,0,1,15,1590,0.26,0,0.52,5.1,plus,phone,запад,поиск,python,0
248,53,8,7,37.3,18,3,0,5,790,0.41,0,0.41,3.1,premium,tablet,восток,школа,data,1
249,177,18,13,20.5,2,3,0,0,490,0.45,1,,2.6,basic,laptop,север,соцсети,web,0
250,212,12,11,3.0,4,0,0,15,1990,0.82,3,0.8,1.7,basic,phone,юг,соцсети,data,0
251,197,10,10,14.1,50,4,1,5,490,0.64,2,0.44,24.9,premium,tablet,юг,реклама,web,1
252,214,17,20,40.0,9,2,1,10,1190,0.41,0,0.48,10.7,premium,tablet,юг,поиск,,0
253,302,20,15,11.8,2,3,1,0,1990,0.73,1,0.87,0.0,plus,laptop,центр,поиск,math,0
254,322,13,12,4.2,2,0,0,0,1190,0.66,0,0.6,1.1,basic,phone,центр,поиск,math,0
255,72,15,20,30.1,20,2,0,30,1590,0.51,0,0.51,11.6,plus,laptop,центр,реклама,math,0
256,637,6,5,41.7,9,0,0,20,1190,0.47,1,0.62,4.7,plus,phone,север,поиск,math,0
257,123,12,10,14.1,3,0,0,15,490,0.95,0,0.4,4.7,premium,phone,север,соцсети,web,1
258,236,10,9,4.0,2,1,0,5,490,0.65,1,,7.4,premium,phone,запад,реклама,math,0
